order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00017,ORD-2024-00017-1,2024-10-24,,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,göteborg,private,swish,KND-63364,delivered,,,4.0
ORD-2024-00018,ORD-2024-00018-1,2024-12-05,2024-12-07,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,business,invoice,KND-99830,delivered,,,4.0
ORD-2024-00018,ORD-2024-00018-2,2024-12-05,2024-12-07,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,5,2499.0,göteborg,business,invoice,KND-99830,delivered,Snabb leverans och produkten är fantastisk!,2024-12-08,4.0
ORD-2024-00018,ORD-2024-00018-3,2024-12-05,2024-12-07,SKU-LP002,Laptop Budget 14,Datorer,3,7999.0,göteborg,business,invoice,KND-99830,delivered,Produkten var trasig vid leverans. Besviken.,2024-12-16,1.0
ORD-2024-00019,ORD-2024-00019-1,2024-06-20,2024-06-22,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,private,card,KND-28531,delivered,Super! Kommer definitivt handla här igen.,2024-07-06,4.0
ORD-2024-00020,ORD-2024-00020-1,2024-10-31,2024-11-02,SKU-HS002,Headset Budget,Ljud,1,499.0,,private,card,KND-75223,delivered,,,4.0
ORD-2024-00021,ORD-2024-00021-1,2024-07-05,2024-07-09,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,linköping,private,invoice,KND-58604,delivered,"Leverans på två dagar, imponerad!",2024-07-21,4.0
ORD-2024-01205,ORD-2024-01205-2,2024-05-06,2024-05-08,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-41689,delivered,,,4.0
ORD-2024-00022,ORD-2024-00022-1,2024-12-09,2024-12-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,,private,invoice,KND-42266,returned,Genomsnittlig kvalitet. Inget speciellt.,2024-12-09,3.0
ORD-2024-00023,ORD-2024-00023-1,2024-12-08,2024-12-10,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-52910,delivered,,,4.0
ORD-2024-00024,ORD-2024-00024-1,2024-03-02,2024-03-04,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,private,invoice,KND-18834,delivered,Snabb leverans och produkten är fantastisk!,2024-03-17,4.0
ORD-2024-00025,ORD-2024-00025-1,,2024-09-15,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,malmö,business,invoice,KND-42214,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-09-26,4.0
ORD-2024-00026,ORD-2024-00026-1,2024-10-28,2024-10-31,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,,private,card,KND-90746,delivered,"Gör jobbet, men hade kunnat vara bättre.",2024-11-08,3.0
ORD-2024-00027,ORD-2024-00027-1,2024-02-02,2024-02-04,SKU-HS002,Headset Budget,Ljud,2,499.0,göteborg,private,card,KND-37276,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-02-15,5.0
ORD-2024-00027,ORD-2024-00027-2,2024-02-02,2024-02-04,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,private,card,KND-37276,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-02-05,5.0
ORD-2024-00028,ORD-2024-00028-1,2024-02-14,2024-02-17,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-73790,delivered,,,4.0
ORD-2024-00028,ORD-2024-00028-2,2024-02-14,2024-02-17,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,swish,KND-73790,delivered,,,4.0
ORD-2024-00029,ORD-2024-00029-1,2024-08-15,2024-08-22,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,norrland,private,invoice,KND-15161,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-08-30,5.0
ORD-2024-00029,ORD-2024-00029-2,2024-08-15,2024-08-22,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,norrland,private,invoice,KND-15161,delivered,,,4.0
ORD-2024-00030,ORD-2024-00030-1,,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-50191,delivered,Kan varmt rekommendera denna produkt.,2024-02-15,5.0
ORD-2024-00030,ORD-2024-00030-2,2024-02-02,2024-02-05,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,private,card,KND-50191,delivered,,,4.0
ORD-2024-00031,ORD-2024-00031-1,2024-08-24,2024-08-27,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,linköping,private,invoice,KND-54713,in_transit,,,4.0
ORD-2024-00032,ORD-2024-00032-1,2024-11-14,2024-11-17,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,linköping,private,card,KND-91979,delivered,,,4.0
ORD-2024-00033,ORD-2024-00033-1,2024-11-22,2024-11-24,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,swish,KND-39847,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-11-29,5.0
ORD-2024-00034,ORD-2024-00034-1,2024-06-08,2024-06-15,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,norrland,private,swish,KND-57379,delivered,Fick en skärm med spricka. Uppenbar transportskada.,2024-06-21,2.0
ORD-2024-00035,ORD-2024-00035-1,2024-12-04,2024-12-08,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,private,unknown,KND-51513,in_transit,,,4.0
ORD-2024-00036,ORD-2024-00036-1,2024-05-21,2024-05-23,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,göteborg,private,card,KND-67030,delivered,Trasig förpackning och skadad produkt.,2024-06-02,2.0
ORD-2024-00036,ORD-2024-00036-2,,2024-05-23,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,göteborg,private,card,KND-67030,delivered,,,4.0
ORD-2024-00036,ORD-2024-00036-3,2024-05-21,2024-05-23,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,göteborg,private,card,KND-67030,delivered,,,4.0
ORD-2024-00037,ORD-2024-00037-1,2024-02-14,2024-02-17,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,private,card,KND-35320,returned,,,4.0
ORD-2024-00038,ORD-2024-00038-1,,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,göteborg,business,invoice,KND-76077,delivered,"Förväntade mig mer för priset, men den duger.",2024-11-09,3.0
ORD-2024-00038,ORD-2024-00038-2,2024-11-01,2024-11-04,SKU-LP003,Laptop Gaming X,Datorer,10,18999.0,,business,invoice,KND-76077,delivered,,,4.0
ORD-2024-00038,ORD-2024-00038-3,2024-11-01,2024-11-04,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,business,invoice,KND-76077,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-11-07,1.0
ORD-2024-00038,ORD-2024-00038-4,2024-11-01,2024-11-04,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,,business,invoice,KND-76077,delivered,Inte alls nöjd. Kommer inte handla här igen.,2024-11-05,1.0
ORD-2024-00038,ORD-2024-00038-5,2024-10-31,2024-11-01,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,göteborg,business,invoice,KND-76077,delivered,,,4.0
ORD-2024-00039,ORD-2024-00039-1,2024-06-04,2024-06-06,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-44123,delivered,Snabb leverans och produkten är fantastisk!,2024-06-10,5.0
ORD-2024-00040,ORD-2024-00040-1,2024-07-30,2024-08-01,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-53769,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-08-09,5.0
ORD-2024-00040,ORD-2024-00040-2,2024-07-30,2024-08-01,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,invoice,KND-53769,delivered,"Fungerar utmärkt, inga problem alls.",2024-08-03,5.0
ORD-2024-00041,ORD-2024-00041-1,2024-08-18,,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-83065,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-08-31,5.0
ORD-2024-00042,ORD-2024-00042-1,2024-04-04,2024-04-06,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,malmö,private,card,KND-67061,in_transit,,,4.0
ORD-2024-01172,ORD-2024-01172-2,2024-01-02,2024-01-04,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,business,card,KND-16762,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,,5.0
ORD-2024-00043,ORD-2024-00043-1,2024-03-26,2024-03-29,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-29350,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-04-01,5.0
ORD-2024-00044,ORD-2024-00044-1,2024-10-15,2024-10-19,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,linköping,private,invoice,KND-75717,delivered,Kan varmt rekommendera denna produkt.,2024-10-31,4.0
ORD-2024-00044,ORD-2024-00044-2,2024-10-10,2024-10-15,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,invoice,KND-75717,delivered,,,4.0
ORD-2024-00044,ORD-2024-00044-3,2024-10-15,2024-10-19,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,linköping,private,invoice,KND-75717,delivered,Leveransen tog alldeles för lång tid.,2024-10-21,1.0
ORD-2024-00045,ORD-2024-00045-1,2024-04-02,2024-04-04,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-80650,sent,,,4.0
ORD-2024-00046,ORD-2024-00046-1,2024-01-18,2024-01-21,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-69139,returned,,,4.0
ORD-2024-00046,ORD-2024-00046-2,2024-01-18,2024-01-21,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,card,KND-69139,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-01-31,5.0
ORD-2024-00047,ORD-2024-00047-1,,2024-05-20,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-83763,delivered,,,4.0
ORD-2024-00047,ORD-2024-00047-2,2024-05-18,2024-05-20,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,swish,KND-83763,delivered,,,4.0
ORD-2024-00048,ORD-2024-00048-1,2024-12-27,2024-12-29,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-76872,delivered,Super! Kommer definitivt handla här igen.,2025-01-04,4.0
ORD-2024-00049,ORD-2024-00049-1,2024-01-17,2024-01-22,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,swish,KND-92001,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-02-04,5.0
ORD-2024-00050,ORD-2024-00050-1,2024-11-10,2024-11-12,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,invoice,KND-21120,in_transit,,,4.0
ORD-2024-00051,ORD-2024-00051-1,2024-01-20,2024-01-23,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,västerås,private,card,KND-54880,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-02-06,3.0
ORD-2024-00052,ORD-2024-00052-1,2024-05-21,2024-05-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-82470,delivered,"Leverans på två dagar, imponerad!",2024-06-04,5.0
ORD-2024-00052,ORD-2024-00052-2,,2024-05-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-82470,delivered,,,4.0
ORD-2024-00053,ORD-2024-00053-1,,2024-12-17,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,card,KND-17143,delivered,"Leverans på två dagar, imponerad!",2024-12-21,5.0
ORD-2024-00054,ORD-2024-00054-1,2024-09-26,2024-09-30,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,linköping,private,swish,KND-21950,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-10-14,4.0
ORD-2024-00055,ORD-2024-00055-1,2024-11-04,,SKU-HS002,Headset Budget,Ljud,1,499.0,örebro,private,swish,KND-36886,returned,,,4.0
ORD-2024-00056,ORD-2024-00056-1,2024-03-11,2024-03-14,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,private,swish,KND-13181,delivered,,,4.0
ORD-2024-00057,ORD-2024-00057-1,2024-11-01,2024-11-03,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-39960,delivered,,,4.0
ORD-2024-00058,ORD-2024-00058-1,2024-03-08,2024-03-11,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,uppsala,business,invoice,KND-32010,delivered,Överträffade mina förväntningar. 5 av 5!,2024-03-20,4.0
ORD-2024-00058,ORD-2024-00058-2,2024-03-08,2024-03-11,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,uppsala,business,invoice,KND-32010,delivered,,,4.0
ORD-2024-00058,ORD-2024-00058-3,2024-03-08,2024-03-11,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,uppsala,business,invoice,KND-32010,delivered,,,4.0
ORD-2024-00059,ORD-2024-00059-1,2024-12-04,2024-12-07,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,business,card,KND-60144,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-12-20,5.0
ORD-2024-00060,ORD-2024-00060-1,2024-04-03,2024-04-08,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,norrland,business,card,KND-48721,delivered,Riktigt nöjd! Använder den dagligen.,2024-04-18,4.0
ORD-2024-00061,ORD-2024-00061-1,2024-04-23,2024-04-25,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,business,invoice,KND-55472,delivered,,,4.0
ORD-2024-00061,ORD-2024-00061-2,2024-04-23,2024-04-25,SKU-LP002,Laptop Budget 14,Datorer,3,7999.0,göteborg,business,invoice,KND-55472,delivered,,,4.0
ORD-2024-00062,ORD-2024-00062-1,2024-06-14,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,swish,KND-18662,in_transit,,,4.0
ORD-2024-00062,ORD-2024-00062-2,2024-06-14,2024-06-16,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,swish,KND-18662,in_transit,,,4.0
ORD-2024-00063,ORD-2024-00063-1,2024-12-27,2024-12-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,swish,KND-82746,delivered,"Leverans på två dagar, imponerad!",2025-01-11,4.0
ORD-2024-00063,ORD-2024-00063-2,2024-12-27,2024-12-30,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,swish,KND-82746,delivered,Toppen! Exakt vad jag behövde.,2025-01-06,5.0
ORD-2024-00063,ORD-2024-00063-3,,,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,unknown,KND-82746,delivered,,,4.0
ORD-2024-00064,ORD-2024-00064-1,,2024-03-13,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,linköping,private,unknown,KND-74272,delivered,,,4.0
ORD-2024-00065,ORD-2024-00065-1,2024-12-10,2024-12-14,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,linköping,private,swish,KND-62572,delivered,,,4.0
ORD-2024-00066,ORD-2024-00066-1,2024-08-25,2024-08-28,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,göteborg,private,swish,KND-82367,delivered,,,4.0
ORD-2024-00067,ORD-2024-00067-1,2024-04-10,2024-04-12,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,malmö,private,swish,KND-42846,returned,Snabb leverans och produkten är fantastisk!,2024-04-17,5.0
ORD-2024-00067,ORD-2024-00067-2,2024-04-10,2024-04-12,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,swish,KND-42846,returned,,,4.0
ORD-2024-00068,ORD-2024-00068-1,2024-12-02,2024-12-04,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,malmö,private,swish,KND-89791,delivered,"Helt okej, gör vad den ska.",2024-12-18,3.0
ORD-2024-00069,ORD-2024-00069-1,2024-04-26,2024-04-30,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,unknown,KND-86044,received,,,4.0
ORD-2024-00069,ORD-2024-00069-2,2024-04-26,2024-04-30,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,linköping,private,card,KND-86044,delivered,"Förväntade mig mer för priset, men den duger.",2024-05-07,3.0
ORD-2024-00069,ORD-2024-00069-3,2024-04-26,2024-04-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,linköping,private,card,KND-86044,delivered,Medelmåttig upplevelse.,2024-05-08,3.0
ORD-2024-00070,ORD-2024-00070-1,2024-11-18,2024-11-20,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-13904,delivered,Riktigt nöjd! Använder den dagligen.,2024-11-23,4.0
ORD-2024-00071,ORD-2024-00071-1,2024-09-10,2024-09-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,3,2499.0,stockholm,business,invoice,KND-58829,returned,Förpackningen var skadad och skärmen hade bucklor.,2024-09-23,1.0
ORD-2024-00071,ORD-2024-00071-2,2024-09-10,2024-09-13,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,3,1299.0,stockholm,business,invoice,KND-58829,,,,4.0
ORD-2024-00071,ORD-2024-00071-3,2024-09-10,2024-09-13,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,stockholm,business,invoice,KND-58829,returned,,,4.0
ORD-2024-00072,ORD-2024-00072-1,2024-04-13,2024-04-16,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,uppsala,private,card,KND-81573,delivered,"Leverans på två dagar, imponerad!",2024-04-21,4.0
ORD-2024-00072,ORD-2024-00072-2,2024-04-11,2024-04-13,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,private,card,KND-81573,delivered,,,4.0
ORD-2024-00073,ORD-2024-00073-1,2024-12-30,2025-01-02,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,göteborg,private,card,KND-63021,delivered,,,4.0
ORD-2024-00074,ORD-2024-00074-1,2024-07-16,2024-07-18,SKU-HS002,Headset Budget,Ljud,2,499.0,stockholm,private,swish,KND-27427,delivered,,,4.0
ORD-2024-00075,ORD-2024-00075-1,2024-06-10,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,malmö,private,swish,KND-96809,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-06-25,4.0
ORD-2024-00076,ORD-2024-00076-1,2024-01-16,2024-01-20,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,örebro,private,card,KND-67426,delivered,,,4.0
ORD-2024-00077,ORD-2024-00077-1,2024-01-13,2024-01-16,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,örebro,business,invoice,KND-97614,delivered,,,4.0
ORD-2024-00077,ORD-2024-00077-2,2024-01-13,2024-01-16,SKU-WC001,Webbkamera HD,Tillbehör,3,799.0,örebro,business,invoice,KND-97614,delivered,,,4.0
ORD-2024-00077,ORD-2024-00077-3,2024-01-13,2024-01-16,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,örebro,business,invoice,KND-97614,delivered,,,4.0
ORD-2024-00078,ORD-2024-00078-1,2024-12-21,2024-12-23,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,,business,invoice,KND-25765,in_transit,,,4.0
ORD-2024-00078,ORD-2024-00078-2,2024-12-21,2024-12-23,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,3,5999.0,stockholm,business,invoice,KND-25765,in_transit,,,4.0
ORD-2024-00078,ORD-2024-00078-3,2024-12-21,2024-12-23,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,business,invoice,KND-25765,in_transit,,,4.0
ORD-2024-00079,ORD-2024-00079-1,,2024-08-13,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-49268,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-08-19,4.0
ORD-2024-00080,ORD-2024-00080-1,2024-06-05,2024-06-12,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,norrland,private,invoice,KND-87892,delivered,Väntade i över en vecka på leveransen. Oacceptabelt.,2024-06-18,2.0
ORD-2024-00081,ORD-2024-00081-1,2024-04-30,2024-05-03,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-27723,received,"Helt okej, gör vad den ska.",,3.0
ORD-2024-00081,ORD-2024-00081-2,2024-04-30,2024-05-03,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,swish,KND-27723,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-05-11,5.0
ORD-2024-00082,ORD-2024-00082-1,2024-11-13,2024-11-15,SKU-SD001,Extern SSD 1TB,Lagring,3,1199.0,göteborg,business,invoice,KND-17503,delivered,Snabb leverans och produkten är fantastisk!,2024-11-28,5.0
ORD-2024-00082,ORD-2024-00082-2,2024-11-13,,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,göteborg,business,invoice,KND-17503,delivered,Stämmer inte överens med produktbeskrivningen.,2024-11-21,2.0
ORD-2024-00082,ORD-2024-00082-3,2024-11-13,2024-11-15,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,business,invoice,KND-17503,delivered,Standard. Inget att klaga på direkt.,2024-11-24,3.0
ORD-2024-00083,ORD-2024-00083-1,2024-07-23,2024-07-27,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,uppsala,private,swish,KND-33258,delivered,,,4.0
